country,country_name,region,month,gdp_usd_bn,gdp_growth_yoy,inflation_cpi_yoy,unemployment_rate,policy_rate,fx_usd,current_account_pct_gdp,government_debt_pct_gdp,population_millions,is_advanced_economy
ITA,Italy,Europe,2022-12-01,1733.42,1.624,7.593,9.84,5.483,0.994,1.03,148.97,70.952,true
ITA,Italy,Europe,2023-01-01,1735.75,1.446,5.691,10.1,6.57,0.998,1.95,149.1,71.009,true
ITA,Italy,Europe,2023-02-01,1740.84,1.705,5.323,10.12,6.379,1.0009,1.29,148.87,71.066,true
ITA,Italy,Europe,2023-03-01,1746.79,1.793,6.336,10.33,6.328,0.9892,1.3,149.61,71.123,true
ITA,Italy,Europe,2023-04-01,1749.9,1.886,4.873,9.56,6.567,0.9979,0.94,150.12,71.18,true
ITA,Italy,Europe,2023-05-01,1756.64,2.143,6.012,9.87,6.393,0.993,2.0,150.64,71.237,true
ITA,Italy,Europe,2023-06-01,1765.44,2.595,7.052,9.93,6.555,0.9993,2.42,150.77,71.293,true
ITA,Italy,Europe,2023-07-01,1769.47,2.69,6.061,10.22,6.763,0.995,1.82,151.07,71.351,true
ITA,Italy,Europe,2023-08-01,1768.74,2.371,4.998,9.93,6.472,0.9902,0.24,151.17,71.408,true
ITA,Italy,Europe,2023-09-01,1775.41,2.673,5.211,9.96,6.634,0.9859,0.62,151.24,71.465,true
ITA,Italy,Europe,2023-10-01,1777.12,2.881,5.779,9.15,6.634,0.9934,1.55,151.52,71.522,true
ITA,Italy,Europe,2023-11-01,1775.67,2.623,5.806,9.28,6.716,0.9822,1.46,151.71,71.579,true
ITA,Italy,Europe,2023-12-01,1780.11,2.694,5.554,10.16,6.373,0.9994,2.37,151.5,71.636,true
ITA,Italy,Europe,2024-01-01,1789.45,3.094,2.762,10.3,6.436,0.9904,2.63,151.28,71.694,true
ITA,Italy,Europe,2024-02-01,1791.86,2.931,4.13,9.81,6.553,0.9924,1.86,151.1,71.751,true
ITA,Italy,Europe,2024-03-01,1788.39,2.382,3.889,10.25,6.609,0.9989,1.45,150.58,71.808,true
ITA,Italy,Europe,2024-04-01,1796.28,2.65,2.932,11.36,6.384,0.9896,1.52,151.22,71.866,true
ITA,Italy,Europe,2024-05-01,1804.67,2.734,2.999,9.89,6.624,0.9947,1.23,151.03,71.923,true
ITA,Italy,Europe,2024-06-01,1807.69,2.393,3.455,9.72,6.488,0.9941,0.31,150.93,71.981,true
ITA,Italy,Europe,2024-07-01,1816.12,2.637,4.388,10.39,6.197,0.9985,2.03,150.81,72.039,true
ITA,Italy,Europe,2024-08-01,1819.57,2.874,3.844,9.87,6.242,1.005,1.19,151.43,72.096,true
ITA,Italy,Europe,2024-09-01,1817.98,2.398,3.933,10.09,6.389,0.9906,0.52,151.77,72.154,true
ITA,Italy,Europe,2024-10-01,1822.76,2.568,3.176,9.81,6.514,0.994,0.1,151.67,72.212,true
ITA,Italy,Europe,2024-11-01,1830.17,3.069,2.615,10.07,6.66,0.9905,1.12,151.58,72.269,true
ITA,Italy,Europe,2024-12-01,1835.6,3.117,3.114,10.04,6.472,0.9938,1.6,151.12,72.327,true
ITA,Italy,Europe,2025-01-01,1841.47,2.907,1.391,10.13,6.478,0.9891,2.36,151.07,72.385,true
ITA,Italy,Europe,2025-02-01,1844.63,2.945,2.74,10.04,6.534,0.9962,1.24,151.32,72.443,true
ITA,Italy,Europe,2025-03-01,1845.02,3.167,1.166,10.07,6.524,1.0014,1.25,151.8,72.501,true
ITA,Italy,Europe,2025-04-01,1853.23,3.171,2.46,9.51,6.907,1.0021,1.95,151.69,72.559,true
ITA,Italy,Europe,2025-05-01,1858.37,2.975,3.193,9.86,6.57,0.9975,2.64,151.53,72.617,true
ITA,Italy,Europe,2025-06-01,1861.21,2.961,2.224,9.22,6.367,1.0005,2.23,151.47,72.675,true
ITA,Italy,Europe,2025-07-01,1868.33,2.875,1.853,10.07,6.607,0.9885,0.44,151.04,72.733,true
ITA,Italy,Europe,2025-08-01,1873.78,2.979,2.668,10.45,6.643,0.9939,0.29,151.11,72.791,true
ITA,Italy,Europe,2025-09-01,1881.89,3.516,1.703,10.06,6.395,0.9886,1.92,151.45,72.85,true
ITA,Italy,Europe,2025-10-01,1885.29,3.431,2.559,10.07,6.593,0.9948,0.4,151.12,72.908,true
ITA,Italy,Europe,2025-11-01,1891.68,3.361,2.89,10.43,6.747,0.9986,2.04,151.19,72.966,true
ITA,Italy,Europe,2025-12-01,1896.74,3.331,1.492,9.22,6.567,1.0064,1.0,150.81,73.025,true
ESP,Spain,Europe,2000-01-01,601.42,2.839,3.437,11.87,3.828,0.9773,2.0,57.95,40.532,true
ESP,Spain,Europe,2000-02-01,604.46,6.076,3.326,11.05,4.002,0.9818,2.03,58.72,40.565,true
ESP,Spain,Europe,2000-03-01,606.02,3.093,4.099,12.07,4.303,0.9774,1.44,58.73,40.597,true
ESP,Spain,Europe,2000-04-01,606.54,1.025,3.753,11.49,4.122,0.9795,1.26,58.3,40.63,true
ESP,Spain,Europe,2000-05-01,607.1,1.109,2.107,11.94,4.341,0.9779,2.54,57.6,40.662,true
ESP,Spain,Europe,2000-06-01,606.44,-1.311,3.412,12.07,4.016,0.9949,1.73,57.27,40.695,true
ESP,Spain,Europe,2000-07-01,607.81,2.722,2.987,11.2,3.852,0.9821,0.65,57.44,40.727,true
ESP,Spain,Europe,2000-08-01,609.5,3.327,2.68,11.53,4.245,0.9818,1.1,57.22,40.76,true
ESP,Spain,Europe,2000-09-01,612.12,5.154,3.275,11.57,4.145,0.9925,1.99,57.11,40.793,true
ESP,Spain,Europe,2000-10-01,612.83,1.406,3.521,11.1,4.224,0.9875,1.56,57.02,40.825,true
ESP,Spain,Europe,2000-11-01,613.62,1.547,3.907,11.79,3.664,0.9809,2.12,57.0,40.858,true
ESP,Spain,Europe,2000-12-01,614.56,1.836,1.972,11.14,3.975,0.9848,1.82,56.95,40.891,true
ESP,Spain,Europe,2001-01-01,615.63,2.363,2.41,11.58,4.128,0.9859,1.9,56.94,40.923,true
ESP,Spain,Europe,2001-02-01,616.93,2.061,3.499,11.73,4.014,0.9886,0.67,56.64,40.956,true
ESP,Spain,Europe,2001-03-01,619.45,2.216,3.75,11.79,4.069,0.9805,0.92,55.98,40.989,true
ESP,Spain,Europe,2001-04-01,621.71,2.501,2.592,11.78,3.839,0.9915,0.95,55.95,41.022,true
ESP,Spain,Europe,2001-05-01,623.57,2.712,3.8,11.34,4.006,0.9882,1.08,55.69,41.054,true
ESP,Spain,Europe,2001-06-01,623.73,2.852,4.693,11.68,4.181,0.9865,0.51,55.75,41.087,true
ESP,Spain,Europe,2001-07-01,623.97,2.658,4.12,12.37,3.86,0.9941,0.77,55.69,41.12,true
ESP,Spain,Europe,2001-08-01,625.71,2.66,4.063,11.87,4.14,0.9992,0.84,55.23,41.153,true
ESP,Spain,Europe,2001-09-01,626.63,2.372,2.912,11.59,4.032,0.9965,2.15,55.28,41.186,true
ESP,Spain,Europe,2001-10-01,626.88,2.292,1.834,12.38,3.674,0.9909,0.25,55.34,41.219,true
ESP,Spain,Europe,2001-11-01,629.18,2.535,3.205,11.13,3.943,0.9852,0.76,55.02,41.252,true
ESP,Spain,Europe,2001-12-01,631.22,2.71,2.066,11.0,4.234,0.9927,0.94,55.21,41.285,true
ESP,Spain,Europe,2002-01-01,632.45,2.733,3.054,11.57,3.97,0.9864,2.49,55.12,41.318,true
ESP,Spain,Europe,2002-02-01,633.83,2.74,3.089,10.42,3.714,0.9825,1.14,55.18,41.351,true
ESP,Spain,Europe,2002-03-01,634.25,2.389,2.548,11.9,4.176,0.9931,2.69,54.78,41.384,true
ESP,Spain,Europe,2002-04-01,634.74,2.096,3.439,11.84,4.082,0.9954,1.68,55.02,41.417,true
ESP,Spain,Europe,2002-05-01,637.93,2.304,3.107,10.83,3.781,0.985,1.12,54.87,41.45,true
ESP,Spain,Europe,2002-06-01,640.09,2.623,3.748,11.31,3.96,0.9952,1.37,55.51,41.483,true
ESP,Spain,Europe,2002-07-01,642.85,3.026,2.74,11.39,4.108,0.9964,0.83,54.97,41.517,true
ESP,Spain,Europe,2002-08-01,645.55,3.17,2.35,11.14,3.919,0.9816,1.36,55.29,41.55,true
ESP,Spain,Europe,2002-09-01,647.2,3.281,4.424,11.72,3.918,0.9878,0.45,55.14,41.583,true
ESP,Spain,Europe,2002-10-01,648.35,3.425,3.711,11.61,3.865,0.9875,3.69,54.78,41.616,true
ESP,Spain,Europe,2002-11-01,649.13,3.171,2.553,11.56,3.819,0.9906,2.1,54.81,41.65,true
ESP,Spain,Europe,2002-12-01,650.57,3.065,3.814,11.18,3.973,0.9887,1.26,54.82,41.683,true
ESP,Spain,Europe,2003-01-01,650.96,2.927,4.339,11.24,3.989,0.9944,0.75,54.43,41.716,true
ESP,Spain,Europe,2003-02-01,652.55,2.954,3.397,11.34,4.117,0.9945,0.88,54.54,41.75,true
ESP,Spain,Europe,2003-03-01,654.42,3.18,3.053,11.1,3.875,0.9985,2.52,54.44,41.783,true
ESP,Spain,Europe,2003-04-01,656.21,3.383,3.933,11.93,4.189,0.9857,0.44,54.36,41.816,true
ESP,Spain,Europe,2003-05-01,658.07,3.156,3.938,10.97,3.793,0.9885,1.21,54.6,41.85,true
ESP,Spain,Europe,2003-06-01,657.35,2.696,2.086,10.89,3.919,0.9966,1.46,54.86,41.883,true
ESP,Spain,Europe,2003-07-01,658.42,2.422,3.363,11.58,4.185,0.9965,1.06,55.09,41.917,true
ESP,Spain,Europe,2003-08-01,661.5,2.471,3.691,12.0,4.062,0.9909,1.01,55.14,41.95,true
ESP,Spain,Europe,2003-09-01,661.68,2.238,3.685,11.79,4.013,0.9882,1.05,54.95,41.984,true
ESP,Spain,Europe,2003-10-01,661.4,2.012,2.314,11.95,4.26,0.9952,2.66,54.92,42.018,true
ESP,Spain,Europe,2003-11-01,662.27,2.025,1.959,11.21,3.949,0.9962,1.38,54.97,42.051,true
ESP,Spain,Europe,2003-12-01,663.26,1.951,2.838,11.11,4.108,0.9949,2.18,54.96,42.085,true
ESP,Spain,Europe,2004-01-01,664.84,2.132,3.025,11.6,4.264,0.9976,1.34,55.12,42.118,true
ESP,Spain,Europe,2004-02-01,664.98,1.904,3.087,11.89,4.002,0.9868,1.53,54.61,42.152,true
ESP,Spain,Europe,2004-03-01,666.54,1.852,3.505,12.06,3.992,0.9966,1.82,53.86,42.186,true
ESP,Spain,Europe,2004-04-01,669.74,2.061,3.464,12.3,4.022,0.9985,1.21,53.88,42.22,true
ESP,Spain,Europe,2004-05-01,670.61,1.906,2.364,11.1,4.073,1.0046,1.61,54.1,42.253,true
ESP,Spain,Europe,2004-06-01,672.91,2.367,2.429,11.08,4.041,0.9938,1.37,54.38,42.287,true
ESP,Spain,Europe,2004-07-01,676.58,2.759,3.693,11.63,4.096,0.9959,0.04,54.42,42.321,true
ESP,Spain,Europe,2004-08-01,678.22,2.528,3.025,12.39,4.179,0.9966,-0.37,54.6,42.355,true
ESP,Spain,Europe,2004-09-01,680.21,2.801,2.16,11.76,3.68,0.992,1.64,54.88,42.389,true
ESP,Spain,Europe,2004-10-01,683.2,3.297,2.872,12.3,4.094,0.9875,2.04,54.76,42.423,true
ESP,Spain,Europe,2004-11-01,685.48,3.505,2.752,11.53,3.932,0.99,0.54,54.66,42.457,true
ESP,Spain,Europe,2004-12-01,687.64,3.677,4.03,11.93,4.222,0.9862,2.22,54.75,42.491,true
ESP,Spain,Europe,2005-01-01,687.85,3.462,3.008,11.7,3.958,0.9919,0.97,54.83,42.525,true
ESP,Spain,Europe,2005-02-01,689.03,3.616,3.653,11.95,3.803,0.9912,0.49,55.16,42.559,true
ESP,Spain,Europe,2005-03-01,690.32,3.567,3.651,10.84,3.989,0.9881,1.6,54.67,42.593,true
ESP,Spain,Europe,2005-04-01,692.3,3.369,3.542,11.62,4.04,0.9958,-0.54,54.52,42.627,true
ESP,Spain,Europe,2005-05-01,695.3,3.682,3.442,12.0,3.979,0.995,1.24,55.23,42.661,true
ESP,Spain,Europe,2005-06-01,695.33,3.332,4.254,11.85,3.77,0.9958,2.05,54.56,42.695,true
ESP,Spain,Europe,2005-07-01,696.0,2.87,2.876,11.03,3.891,0.9909,2.35,54.5,42.729,true
ESP,Spain,Europe,2005-08-01,695.24,2.51,3.415,11.62,4.3,0.9883,1.49,54.28,42.763,true
ESP,Spain,Europe,2005-09-01,696.09,2.333,3.066,12.28,4.04,0.9974,1.82,54.08,42.798,true
ESP,Spain,Europe,2005-10-01,696.11,1.89,3.117,12.32,4.317,0.9922,1.5,54.06,42.832,true
ESP,Spain,Europe,2005-11-01,696.91,1.667,3.103,11.83,3.981,0.9958,1.41,53.7,42.866,true
ESP,Spain,Europe,2005-12-01,698.35,1.558,2.411,11.47,3.996,0.9961,2.3,54.22,42.9,true
ESP,Spain,Europe,2006-01-01,699.05,1.628,2.817,11.13,3.993,0.9964,1.13,54.07,42.935,true
ESP,Spain,Europe,2006-02-01,699.4,1.506,2.276,10.89,3.932,0.9916,2.52,53.94,42.969,true
ESP,Spain,Europe,2006-03-01,700.56,1.484,3.6,11.86,4.31,0.9949,1.05,53.83,43.003,true
ESP,Spain,Europe,2006-04-01,702.5,1.474,2.111,11.91,4.236,0.9987,2.28,54.16,43.038,true
ESP,Spain,Europe,2006-05-01,701.81,0.936,2.594,11.69,4.1,1.0051,0.58,54.18,43.072,true
ESP,Spain,Europe,2006-06-01,702.55,1.038,3.504,11.79,3.954,0.9893,0.68,54.31,43.107,true
ESP,Spain,Europe,2006-07-01,703.91,1.137,2.859,10.87,4.153,0.9878,-0.2,54.59,43.141,true
ESP,Spain,Europe,2006-08-01,705.66,1.499,2.963,11.77,3.885,0.9891,1.94,54.71,43.176,true
ESP,Spain,Europe,2006-09-01,708.35,1.762,3.745,11.51,3.957,0.9847,1.16,54.66,43.21,true
ESP,Spain,Europe,2006-10-01,709.24,1.886,3.305,11.35,4.234,0.9993,1.65,54.38,43.245,true
ESP,Spain,Europe,2006-11-01,710.29,1.92,4.048,11.97,3.842,0.9984,0.77,53.47,43.279,true
ESP,Spain,Europe,2006-12-01,711.05,1.817,3.177,11.55,4.103,0.9969,1.24,53.44,43.314,true
ESP,Spain,Europe,2007-01-01,712.21,1.882,3.677,,4.213,0.993,1.02,54.04,43.349,true
ESP,Spain,Europe,2007-02-01,712.67,1.896,2.344,11.51,4.09,0.9869,1.83,53.29,43.383,true
ESP,Spain,Europe,2007-03-01,713.6,1.861,2.828,11.96,3.818,0.996,2.08,53.46,43.418,true
ESP,Spain,Europe,2007-04-01,715.75,1.886,3.549,12.0,3.923,0.9932,1.95,53.55,43.453,true
ESP,Spain,Europe,2007-05-01,717.12,2.181,3.405,11.38,4.202,0.9928,1.12,53.47,43.487,true
ESP,Spain,Europe,2007-06-01,716.1,1.929,3.874,11.24,4.043,0.9905,2.07,53.22,43.522,true
ESP,Spain,Europe,2007-07-01,718.11,2.017,2.655,10.65,3.739,0.9913,1.16,53.47,43.557,true
ESP,Spain,Europe,2007-08-01,721.03,2.177,3.781,11.82,4.111,0.9885,2.71,53.53,43.592,true
ESP,Spain,Europe,2007-09-01,722.58,2.008,3.234,12.44,4.012,0.989,1.37,53.05,43.627,true
ESP,Spain,Europe,2007-10-01,725.43,2.283,4.048,11.51,4.048,0.9955,0.92,53.0,43.662,true
ESP,Spain,Europe,2007-11-01,726.32,2.257,1.84,11.28,3.971,0.9933,1.04,53.1,43.697,true
ESP,Spain,Europe,2007-12-01,726.01,2.105,3.807,11.67,3.746,0.9959,1.57,52.4,43.732,true
ESP,Spain,Europe,2008-01-01,727.97,2.213,2.908,10.71,0.392,0.9788,1.48,52.11,43.767,true
ESP,Spain,Europe,2008-02-01,727.49,2.08,3.515,12.2,0.497,0.9834,0.4,51.64,43.802,true
ESP,Spain,Europe,2008-03-01,731.37,2.49,2.898,11.5,0.244,0.9857,1.67,50.91,43.837,true
ESP,Spain,Europe,2008-04-01,731.99,2.269,4.452,12.18,0.363,0.9818,1.67,51.11,43.872,true
ESP,Spain,Europe,2008-05-01,733.14,2.234,3.027,11.04,0.455,0.9874,1.92,51.07,43.907,true
ESP,Spain,Europe,2008-06-01,732.91,2.346,3.83,11.68,0.532,0.9776,3.46,51.16,43.942,true
ESP,Spain,Europe,2008-07-01,733.37,2.125,3.266,11.25,0.372,0.9848,2.27,51.81,43.977,true
ESP,Spain,Europe,2008-08-01,735.0,1.938,2.932,11.46,0.474,0.9977,0.85,51.57,44.012,true
ESP,Spain,Europe,2008-09-01,733.01,1.443,3.41,11.31,0.499,0.9808,2.26,51.34,44.047,true
ESP,Spain,Europe,2008-10-01,730.9,0.754,3.0,11.29,0.778,0.9888,1.97,51.58,44.083,true
ESP,Spain,Europe,2008-11-01,728.1,0.245,4.292,11.32,0.561,0.9873,1.34,51.49,44.118,true
ESP,Spain,Europe,2008-12-01,727.93,0.264,2.147,11.03,0.406,0.9953,0.97,51.12,44.153,true
ESP,Spain,Europe,2009-01-01,728.09,0.018,3.237,14.52,0.726,0.9853,2.4,52.65,44.189,true
ESP,Spain,Europe,2009-02-01,726.13,-0.187,3.416,14.0,0.373,0.9821,0.56,54.0,44.224,true
ESP,Spain,Europe,2009-03-01,724.57,-0.929,2.91,13.99,0.64,0.9814,1.15,55.82,44.259,true
ESP,Spain,Europe,2009-04-01,724.45,-1.03,3.573,13.27,0.38,0.9869,-0.35,57.51,44.295,true
ESP,Spain,Europe,2009-05-01,723.0,-1.382,3.704,14.07,0.433,0.9869,0.53,58.98,44.33,true
ESP,Spain,Europe,2009-06-01,723.23,-1.321,3.629,14.5,0.595,0.9828,2.22,60.99,44.366,true
ESP,Spain,Europe,2009-07-01,722.77,-1.446,3.17,13.61,0.539,0.9845,1.33,62.59,44.401,true
ESP,Spain,Europe,2009-08-01,721.32,-1.861,3.188,14.48,0.807,0.9859,1.03,64.0,44.437,true
ESP,Spain,Europe,2009-09-01,720.26,-1.739,3.05,13.75,0.338,0.9813,0.99,65.75,44.472,true
ESP,Spain,Europe,2009-10-01,717.59,-1.821,2.205,14.94,0.725,0.996,1.92,66.6,44.508,true
ESP,Spain,Europe,2009-11-01,717.53,-1.452,3.321,13.87,0.251,0.9776,0.62,67.75,44.543,true
ESP,Spain,Europe,2009-12-01,715.47,-1.712,3.753,13.93,0.261,0.9829,1.81,69.55,44.579,true
ESP,Spain,Europe,2010-01-01,714.97,-1.802,2.502,14.42,0.491,0.9767,1.48,69.54,44.615,true
ESP,Spain,Europe,2010-02-01,716.26,-1.359,3.299,14.31,0.475,0.9813,2.51,69.86,44.65,true
ESP,Spain,Europe,2010-03-01,715.75,-1.218,3.351,14.21,0.576,0.9781,3.49,70.13,44.686,true
ESP,Spain,Europe,2010-04-01,718.31,-0.848,3.465,14.12,0.684,0.9806,2.83,69.9,44.722,true
ESP,Spain,Europe,2010-05-01,719.18,-0.529,3.161,14.21,0.52,0.9904,2.68,69.65,44.758,true
ESP,Spain,Europe,2010-06-01,719.95,-0.454,2.283,14.05,0.655,0.9928,1.96,70.02,44.793,true
ESP,Spain,Europe,2010-07-01,721.09,-0.232,3.164,11.11,0.335,0.988,1.67,69.73,44.829,true
ESP,Spain,Europe,2010-08-01,722.73,0.196,1.919,11.34,0.334,0.9785,1.33,69.85,44.865,true
ESP,Spain,Europe,2010-09-01,724.6,0.603,2.411,11.51,0.516,0.9863,1.37,69.82,44.901,true
ESP,Spain,Europe,2010-10-01,725.37,1.084,3.366,12.15,0.731,0.9852,0.58,70.09,44.937,true
ESP,Spain,Europe,2010-11-01,729.27,1.636,2.343,12.08,0.599,0.9886,0.97,69.87,44.973,true
ESP,Spain,Europe,2010-12-01,729.89,2.015,3.369,12.07,0.392,0.9813,1.1,70.08,45.009,true
ESP,Spain,Europe,2011-01-01,730.79,2.213,2.12,11.75,0.675,0.9771,0.83,70.02,45.045,true
ESP,Spain,Europe,2011-02-01,731.4,2.114,1.427,12.11,0.457,0.9805,2.16,70.13,45.081,true
ESP,Spain,Europe,2011-03-01,734.97,2.686,3.178,11.83,0.538,0.9751,1.72,69.63,45.117,true
ESP,Spain,Europe,2011-04-01,736.85,2.58,2.437,11.21,0.33,0.9813,1.45,69.14,45.153,true
ESP,Spain,Europe,2011-05-01,739.88,2.878,3.486,11.14,0.534,0.9812,0.52,69.22,45.189,true
ESP,Spain,Europe,2011-06-01,742.3,3.106,3.129,11.34,0.315,0.9795,1.57,69.37,45.225,true
ESP,Spain,Europe,2011-07-01,743.96,3.171,3.045,11.64,0.277,0.9723,0.09,69.69,45.262,true
ESP,Spain,Europe,2011-08-01,745.37,3.133,3.462,11.61,0.651,0.9887,2.79,69.91,45.298,true
ESP,Spain,Europe,2011-09-01,745.68,2.908,2.886,12.25,0.517,0.9783,1.76,70.05,45.334,true
ESP,Spain,Europe,2011-10-01,748.35,3.168,2.617,11.83,0.717,0.9755,0.06,70.11,45.37,true
ESP,Spain,Europe,2011-11-01,749.4,2.761,2.779,11.32,0.472,0.975,1.59,70.35,45.407,true
ESP,Spain,Europe,2011-12-01,750.01,2.757,2.74,11.07,0.643,0.9866,1.25,70.29,45.443,true
ESP,Spain,Europe,2012-01-01,751.3,2.806,3.183,11.08,0.621,0.9816,0.77,69.56,45.479,true
ESP,Spain,Europe,2012-02-01,754.16,3.111,2.353,11.96,0.557,0.9691,2.25,69.8,45.516,true
ESP,Spain,Europe,2012-03-01,754.52,2.661,2.571,11.06,0.414,0.9833,0.97,70.04,45.552,true
ESP,Spain,Europe,2012-04-01,757.62,2.82,2.204,11.4,0.576,0.9746,1.32,70.28,45.588,true
ESP,Spain,Europe,2012-05-01,761.03,2.859,2.405,11.3,0.739,0.9725,0.37,70.0,45.625,true
ESP,Spain,Europe,2012-06-01,762.02,2.656,1.661,11.19,0.603,0.9735,1.32,69.73,45.661,true
ESP,Spain,Europe,2012-07-01,760.89,2.276,2.62,11.46,0.212,0.9796,2.18,69.31,45.698,true
ESP,Spain,Europe,2012-08-01,761.55,2.171,1.81,10.96,0.647,0.9686,1.2,69.66,45.735,true
ESP,Spain,Europe,2012-09-01,761.56,2.129,1.795,11.34,0.518,0.9733,2.43,69.43,45.771,true
ESP,Spain,Europe,2012-10-01,765.98,2.356,3.777,11.17,0.528,0.9731,-0.13,69.44,45.808,true
ESP,Spain,Europe,2012-11-01,766.46,2.276,2.714,11.34,0.491,0.9741,1.08,68.94,45.844,true
ESP,Spain,Europe,2012-12-01,768.03,2.403,2.972,11.34,0.512,0.9906,0.51,68.96,45.881,true
ESP,Spain,Europe,2013-01-01,769.24,2.388,4.12,10.76,0.355,0.9764,0.38,69.34,45.918,true
ESP,Spain,Europe,2013-02-01,769.2,1.995,1.759,11.16,0.315,0.9766,1.19,69.47,45.954,true
ESP,Spain,Europe,2013-03-01,772.51,2.384,1.757,11.26,0.446,0.9822,2.3,69.33,45.991,true
ESP,Spain,Europe,2013-04-01,775.4,2.346,2.805,10.83,0.498,0.9661,1.24,69.16,46.028,true
ESP,Spain,Europe,2013-05-01,776.92,2.087,2.693,11.49,0.424,0.9739,1.44,69.52,46.065,true
ESP,Spain,Europe,2013-06-01,778.18,2.12,3.845,10.58,0.421,0.9711,2.43,69.85,46.102,true
ESP,Spain,Europe,2013-07-01,780.21,2.539,2.855,10.77,0.445,0.9792,0.5,70.11,46.139,true
ESP,Spain,Europe,2013-08-01,782.12,2.701,3.167,11.27,0.515,0.9762,0.82,70.49,46.176,true
ESP,Spain,Europe,2013-09-01,784.08,2.958,2.116,11.21,0.605,0.981,2.08,70.09,46.212,true
ESP,Spain,Europe,2013-10-01,785.63,2.565,2.426,11.39,0.328,0.9693,0.8,69.82,46.249,true
ESP,Spain,Europe,2013-11-01,790.47,3.133,2.547,11.73,0.367,0.9796,1.26,69.83,46.286,true
ESP,Spain,Europe,2013-12-01,793.85,3.362,3.513,10.93,0.404,0.9747,0.56,70.33,46.323,true
ESP,Spain,Europe,2014-01-01,796.31,3.519,3.095,11.03,0.641,0.9776,2.21,70.35,46.361,true
ESP,Spain,Europe,2014-02-01,799.36,3.92,1.663,11.71,0.275,0.9776,1.44,70.37,46.398,true
ESP,Spain,Europe,2014-03-01,801.9,3.804,2.542,11.11,0.481,0.9806,2.02,70.31,46.435,true
ESP,Spain,Europe,2014-04-01,803.75,3.656,4.588,12.42,0.702,0.9715,1.78,70.66,46.472,true
ESP,Spain,Europe,2014-05-01,806.56,3.815,1.576,11.24,0.563,0.975,1.45,70.48,46.509,true
ESP,Spain,Europe,2014-06-01,806.92,3.694,3.908,,0.598,0.9777,-0.15,70.81,46.546,true
ESP,Spain,Europe,2014-07-01,808.06,3.569,2.784,11.1,0.332,0.9674,1.31,70.36,46.583,true
ESP,Spain,Europe,2014-08-01,808.57,3.382,3.503,11.27,0.668,0.9753,1.41,70.86,46.621,true
ESP,Spain,Europe,2014-09-01,812.36,3.607,2.21,,0.335,0.9764,2.34,70.88,46.658,true
ESP,Spain,Europe,2014-10-01,813.09,3.495,2.301,11.21,0.338,0.9849,2.46,71.19,46.695,true
ESP,Spain,Europe,2014-11-01,815.81,3.206,1.906,10.68,0.426,0.9684,1.55,71.24,46.733,true
ESP,Spain,Europe,2014-12-01,817.36,2.962,3.865,11.35,0.763,0.9729,1.57,70.66,46.77,true
ESP,Spain,Europe,2015-01-01,819.99,2.974,1.863,11.51,1.96,0.9756,2.41,70.55,46.808,true
ESP,Spain,Europe,2015-02-01,821.65,2.788,2.044,11.52,1.994,0.9617,1.6,70.77,46.845,true
ESP,Spain,Europe,2015-03-01,821.65,2.463,3.372,10.79,2.088,0.9728,0.43,70.66,46.882,true
ESP,Spain,Europe,2015-04-01,822.96,2.39,3.175,11.42,2.277,0.965,1.66,70.81,46.92,true
ESP,Spain,Europe,2015-05-01,825.33,2.327,3.149,11.56,2.037,0.9725,1.1,71.24,46.957,true
ESP,Spain,Europe,2015-06-01,825.15,2.259,2.063,11.09,1.982,0.9743,1.51,71.13,46.995,true
ESP,Spain,Europe,2015-07-01,828.66,2.55,3.12,11.22,1.734,0.9715,1.31,70.77,47.033,true
ESP,Spain,Europe,2015-08-01,831.97,2.893,3.262,11.02,1.794,0.9749,2.42,71.02,47.07,true
ESP,Spain,Europe,2015-09-01,834.99,2.786,3.588,11.07,1.954,0.9736,0.6,70.99,47.108,true
ESP,Spain,Europe,2015-10-01,833.17,2.47,3.321,11.11,2.027,0.9759,0.83,71.0,47.146,true
ESP,Spain,Europe,2015-11-01,835.56,2.421,3.19,11.42,2.314,0.9753,2.31,71.43,47.183,true
ESP,Spain,Europe,2015-12-01,838.79,2.622,3.172,11.58,1.792,0.9772,1.7,71.77,47.221,true
ESP,Spain,Europe,2016-01-01,841.31,2.6,3.289,11.42,1.914,0.9765,1.67,71.33,47.259,true
ESP,Spain,Europe,2016-02-01,841.84,2.458,2.908,12.34,2.129,0.9805,2.16,72.05,47.297,true
ESP,Spain,Europe,2016-03-01,843.46,2.654,2.757,10.97,2.045,0.9787,1.84,71.78,47.335,true
ESP,Spain,Europe,2016-04-01,847.19,2.944,2.935,11.48,1.951,0.9743,1.5,71.7,47.372,true
ESP,Spain,Europe,2016-05-01,848.25,2.777,2.906,11.89,2.118,0.9813,1.74,72.03,47.41,true
ESP,Spain,Europe,2016-06-01,848.8,2.866,2.416,11.51,2.058,0.9719,2.72,71.79,47.448,true
ESP,Spain,Europe,2016-07-01,850.49,2.634,1.737,11.69,1.999,0.9802,-0.43,71.75,47.486,true
ESP,Spain,Europe,2016-08-01,852.3,2.444,2.781,11.8,2.278,0.9745,1.54,71.5,47.524,true
ESP,Spain,Europe,2016-09-01,854.72,2.362,1.54,11.59,2.077,0.9801,1.57,71.59,47.562,true
ESP,Spain,Europe,2016-10-01,858.18,3.001,2.811,11.28,2.224,0.9726,0.91,71.46,47.6,true
